images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14392.jpg,68,97,203,290,121,172,182,173,161,210,114,234,175,237
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5573.jpg,53,76,201,273,97,152,164,159,127,201,94,224,153,230
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6525.jpg,63,62,189,235,117,132,176,131,157,167,117,195,170,192
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25778.jpg,35,24,107,117,51,60,83,58,64,78,55,96,82,95
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1829.jpg,206,280,644,839,340,515,526,477,460,635,363,694,570,656
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26783.jpg,74,58,221,248,121,129,191,136,156,180,117,196,183,203
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7073.jpg,179,160,537,628,319,340,469,336,427,431,349,527,470,521
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14539.jpg,44,59,131,177,66,104,109,105,85,129,64,145,108,145
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5799.jpg,50,65,149,194,74,118,119,114,97,142,83,169,118,165
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20507.jpg,49,-2,146,126,77,46,126,45,104,76,86,102,120,102
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24795.jpg,55,31,165,182,85,92,135,88,113,118,91,146,137,142
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9303.jpg,144,179,431,556,265,334,389,335,348,433,253,461,369,465
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26190.jpg,13,17,38,50,19,31,32,30,26,37,21,43,31,42
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26116.jpg,154,173,461,570,233,340,374,326,307,429,258,488,377,475
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7074.jpg,27,31,81,108,49,61,73,64,64,79,46,88,68,90
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25886.jpg,107,69,321,349,207,170,293,176,267,229,203,279,279,281
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16847.jpg,35,50,118,159,56,95,94,92,75,116,63,135,94,132
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6738.jpg,10,11,29,33,17,19,27,20,22,25,16,29,25,29
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18548.jpg,119,90,357,390,160,208,260,206,183,263,161,316,250,316
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8356.jpg,177,226,530,691,276,400,443,408,349,481,261,557,432,569
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\6677.jpg,138,178,414,533,182,315,298,318,212,397,195,454,288,455
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9845.jpg,77,92,231,278,142,179,200,156,196,198,166,243,215,223
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5153.jpg,118,72,353,358,188,176,295,171,249,231,191,280,305,275
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26929.jpg,31,41,93,122,54,74,83,71,72,89,59,105,81,103
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5619.jpg,62,82,186,245,106,148,161,139,146,178,121,210,164,203
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23805.jpg,19,30,57,89,23,52,37,54,20,62,21,74,33,76
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23556.jpg,168,63,504,489,254,249,402,219,344,341,308,407,432,379
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\1557.jpg,64,94,199,282,104,165,168,174,135,213,101,235,153,243
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23312.jpg,67,-2,229,203,109,67,184,63,146,104,121,151,184,148
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\19252.jpg,96,57,288,310,152,159,242,157,198,215,159,254,234,255
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17944.jpg,35,46,105,138,55,80,86,84,68,97,52,113,79,117
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5325.jpg,68,76,203,254,128,145,184,143,174,172,137,212,186,213
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26008.jpg,50,53,174,212,79,123,136,110,111,149,91,178,148,164
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2943.jpg,75,86,224,285,129,164,198,164,171,210,132,240,193,240
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\865.jpg,144,118,431,488,228,268,366,263,308,327,248,403,363,398
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17120.jpg,56,73,167,222,97,129,146,137,123,168,88,179,137,188
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4387.jpg,218,316,817,1116,416,645,697,648,576,813,447,958,662,960
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26362.jpg,74,93,221,279,101,166,167,165,124,205,106,230,175,228
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26235.jpg,96,129,287,387,165,241,255,219,234,296,195,339,268,319
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5484.jpg,45,37,135,157,70,84,111,84,90,109,74,132,107,131
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18605.jpg,55,74,164,221,82,134,133,130,108,165,93,190,131,187
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26642.jpg,61,67,206,259,100,141,169,143,133,184,99,208,163,210
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17109.jpg,92,127,276,381,157,226,238,225,209,281,159,315,234,317
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10956.jpg,78,-10,233,181,143,53,209,42,195,81,154,131,211,121
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13075.jpg,116,79,348,375,179,176,287,182,228,239,183,292,271,301
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10816.jpg,81,114,262,341,109,202,192,201,130,263,118,296,181,294
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21651.jpg,57,58,170,207,84,115,134,115,105,148,86,170,131,172
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23858.jpg,100,136,300,408,161,244,256,246,211,302,166,347,244,350
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13723.jpg,62,41,185,207,94,107,151,107,117,141,96,169,147,169
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23835.jpg,126,142,377,473,183,263,297,272,225,336,176,374,301,383
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4813.jpg,39,59,147,203,72,119,123,120,97,158,72,170,118,174
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16826.jpg,133,178,398,533,202,324,326,321,260,403,212,454,314,451
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10518.jpg,66,68,207,254,105,143,172,138,141,178,113,209,174,204
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\15863.jpg,26,31,77,93,37,55,62,51,50,62,44,79,62,77
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5824.jpg,169,184,507,622,255,366,410,350,334,443,289,530,409,518
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5415.jpg,67,82,200,266,98,155,163,154,127,203,104,230,158,227
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5996.jpg,130,172,389,516,226,316,341,313,306,409,226,439,321,434
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23150.jpg,100,109,299,368,151,219,245,207,204,283,168,312,253,300
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5538.jpg,140,202,420,605,222,352,349,376,270,450,196,485,330,505
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21139.jpg,33,43,112,150,54,87,91,85,73,108,58,126,90,124
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16046.jpg,66,36,240,272,109,131,190,132,146,188,116,219,183,220
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4474.jpg,191,-25,573,471,340,167,512,173,451,285,345,352,481,353
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14494.jpg,93,104,279,359,129,209,216,195,164,252,144,301,222,290
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2572.jpg,67,57,201,229,95,133,159,126,124,162,100,197,159,190
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26368.jpg,134,201,473,635,224,371,388,363,311,440,232,518,396,511
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4597.jpg,58,73,173,218,95,124,148,123,125,157,97,180,146,181
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9407.jpg,55,-4,164,147,74,54,123,49,93,81,83,114,118,113
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22784.jpg,137,182,410,546,216,313,346,309,289,402,231,461,334,459
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4581.jpg,94,123,281,369,152,219,239,223,195,274,156,312,221,317
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5472.jpg,23,30,68,90,32,52,53,52,39,60,32,74,49,74
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10341.jpg,73,99,219,296,115,179,186,176,154,221,124,253,183,250
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23701.jpg,30,38,89,114,49,63,76,65,62,81,48,93,72,95
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\808.jpg,127,178,380,533,213,322,328,319,284,396,219,449,320,445
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11125.jpg,38,63,176,263,86,144,149,144,126,182,91,219,143,219
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11031.jpg,44,65,137,194,73,117,117,117,98,145,75,162,115,162
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20336.jpg,63,52,188,224,89,118,144,113,113,155,96,180,147,177
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5134.jpg,62,83,185,248,94,148,152,147,123,187,101,211,149,211
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23829.jpg,33,38,99,114,53,70,81,58,74,82,63,97,90,85
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10098.jpg,72,95,216,285,129,168,193,176,165,217,122,236,181,243
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8819.jpg,104,120,311,384,186,230,279,223,250,294,184,317,279,312
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20946.jpg,41,22,162,171,83,78,136,71,119,107,96,141,137,135
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5588.jpg,73,94,218,281,116,167,184,168,147,212,120,239,179,239
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14219.jpg,117,137,350,445,176,261,284,265,231,316,185,373,277,376
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11033.jpg,52,52,156,192,71,115,114,103,89,137,82,161,122,153
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10889.jpg,46,41,138,161,72,84,114,84,93,106,76,131,110,130
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\8637.jpg,185,168,555,644,280,359,456,349,371,464,305,534,452,530
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3353.jpg,62,26,186,182,99,86,154,80,131,111,110,146,156,140
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5016.jpg,102,65,526,606,215,283,407,267,317,379,248,482,418,471
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14701.jpg,103,110,333,424,154,234,259,231,200,305,159,342,267,338
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17303.jpg,151,188,453,564,201,346,326,337,233,424,218,492,320,486
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18476.jpg,75,85,224,263,115,154,185,153,149,185,120,219,179,218
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23553.jpg,96,125,287,376,150,223,237,222,193,274,155,314,230,316
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\187.jpg,79,85,236,297,149,164,214,168,197,200,152,242,211,246
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9792.jpg,111,190,480,669,216,379,391,351,325,481,253,563,402,539
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7777.jpg,61,40,182,202,95,102,148,107,115,139,93,164,136,170
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12651.jpg,14,18,41,54,24,31,37,32,32,39,25,47,35,47
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17089.jpg,75,39,225,230,115,108,185,103,149,153,119,174,190,168
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7381.jpg,159,157,477,593,240,329,391,335,310,445,258,505,377,509
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7519.jpg,124,161,371,482,187,291,301,290,245,354,201,407,293,405
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18681.jpg,85,92,255,330,141,188,220,203,176,253,129,274,194,285
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13714.jpg,120,117,359,441,218,237,327,247,282,302,216,365,306,373
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\25145.jpg,204,262,611,785,312,471,496,463,396,572,321,647,501,643
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10790.jpg,30,42,89,125,45,75,75,78,59,98,45,105,69,107
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13892.jpg,43,40,129,156,65,85,107,84,86,110,72,130,103,130
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\13767.jpg,74,93,221,279,117,158,185,161,150,200,122,233,176,236
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20079.jpg,111,82,377,456,197,226,313,222,262,294,212,362,308,363
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\5194.jpg,90,48,269,269,136,139,221,124,184,184,142,212,229,197
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12386.jpg,86,122,302,416,140,239,239,234,191,293,152,345,239,338
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\12205.jpg,35,138,234,414,77,243,173,230,127,311,103,359,181,348
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\11356.jpg,96,82,287,338,162,183,247,191,206,239,159,278,232,286
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2680.jpg,67,89,201,267,114,157,173,167,143,199,103,214,163,225
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24789.jpg,45,55,135,178,71,110,111,101,98,132,82,150,119,142
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9553.jpg,9,12,26,36,14,21,22,21,17,26,14,31,20,31
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10727.jpg,90,108,269,360,157,210,240,205,217,262,160,292,241,287
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23788.jpg,32,44,96,132,47,78,77,79,60,100,48,110,75,111
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16722.jpg,204,210,612,786,338,440,519,426,455,534,349,636,528,627
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\16243.jpg,63,79,233,297,107,169,187,162,150,208,122,248,195,239
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\18054.jpg,60,79,180,236,92,142,148,140,120,174,100,203,145,199
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\22498.jpg,58,79,221,305,125,164,196,178,173,208,122,247,179,257
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\10456.jpg,120,19,360,360,196,156,310,161,261,225,203,279,300,284
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9651.jpg,84,104,252,311,139,183,216,178,183,218,140,256,219,252
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23054.jpg,162,304,647,911,275,527,503,512,388,677,310,762,507,752
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7261.jpg,17,23,50,69,27,39,43,42,33,51,26,59,38,61
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\26330.jpg,46,36,138,151,79,77,122,80,103,101,81,121,115,123
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4205.jpg,34,43,101,135,49,80,82,82,62,102,49,113,77,115
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\23998.jpg,67,56,201,235,116,126,179,126,155,164,120,189,172,191
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\9315.jpg,62,31,186,198,97,95,153,101,122,138,95,156,144,161
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\21532.jpg,60,53,180,216,98,122,155,122,128,160,102,182,146,183
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\843.jpg,65,24,195,195,114,99,174,98,152,143,119,164,165,164
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\2747.jpg,70,-9,234,204,106,70,183,64,144,122,116,150,186,145
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4832.jpg,52,84,184,264,81,153,143,148,108,199,92,223,145,219
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17616.jpg,52,60,155,195,82,115,134,114,112,147,83,161,132,161
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\97.jpg,63,86,188,257,69,149,114,146,69,175,73,212,113,210
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\7497.jpg,63,84,188,252,82,153,138,146,102,185,93,219,138,211
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17420.jpg,40,51,120,153,56,94,91,87,72,112,66,135,94,129
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\3923.jpg,60,13,180,165,81,70,132,69,97,93,83,127,125,127
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\14558.jpg,69,90,206,270,108,168,172,158,147,199,121,233,179,223
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17918.jpg,90,55,270,269,134,128,214,121,172,168,143,218,215,210
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\24907.jpg,177,241,577,722,288,421,471,415,368,518,291,598,475,595
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\4458.jpg,76,52,228,233,116,133,186,121,156,179,134,197,192,186
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\27116.jpg,83,85,273,344,137,181,228,182,183,236,143,280,224,280
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\17324.jpg,49,62,147,186,78,111,124,109,101,127,81,159,117,156
F:\work\scrap\test_pycharm\out_facescrub_man\box_images_facescrub_man\20408.jpg,42,147,305,512,84,295,203,298,117,373,92,427,202,430
